
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
90, 0.04001, 0.02054, 0.00656
91, 0.03995, 0.02059, 0.00656
92, 0.03989, 0.02062, 0.00656
93, 0.04012, 0.02061, 0.00656
94, 0.03987, 0.02058, 0.00656
95, 0.03995, 0.02053, 0.00656
96, 0.03986, 0.02047, 0.00656
97, 0.03991, 0.02044, 0.00656
98, 0.03999, 0.02042, 0.00656
99, 0.03989, 0.02043, 0.00656
100, 0.03992, 0.02044, 0.00590
101, 0.03980, 0.02048, 0.00590
102, 0.03985, 0.02053, 0.00590
103, 0.04008, 0.02057, 0.00590
104, 0.03991, 0.02059, 0.00590
105, 0.03984, 0.02057, 0.00590
106, 0.03991, 0.02054, 0.00590
107, 0.04000, 0.02051, 0.00590
108, 0.03990, 0.02048, 0.00590
109, 0.03985, 0.02045, 0.00590
110, 0.03997, 0.02045, 0.00590
111, 0.03976, 0.02046, 0.00590
112, 0.03989, 0.02047, 0.00590
113, 0.04005, 0.02051, 0.00590
114, 0.03991, 0.02056, 0.00590
115, 0.04001, 0.02058, 0.00590
116, 0.03998, 0.02059, 0.00590
117, 0.03995, 0.02057, 0.00590
118, 0.03994, 0.02054, 0.00590
119, 0.03995, 0.02050, 0.00590
120, 0.03984, 0.02046, 0.00531
121, 0.03991, 0.02044, 0.00531
122, 0.03998, 0.02044, 0.00531
123, 0.04002, 0.02048, 0.00531
124, 0.03997, 0.02051, 0.00531
125, 0.03990, 0.02053, 0.00531
126, 0.03995, 0.02056, 0.00531
127, 0.03986, 0.02057, 0.00531
128, 0.04001, 0.02058, 0.00531
129, 0.03996, 0.02056, 0.00531
130, 0.03978, 0.02053, 0.00531
131, 0.04000, 0.02050, 0.00531
132, 0.04006, 0.02048, 0.00531
133, 0.03998, 0.02049, 0.00531
134, 0.03993, 0.02049, 0.00531
135, 0.03989, 0.02049, 0.00531
136, 0.03993, 0.02048, 0.00531
137, 0.04000, 0.02049, 0.00531
138, 0.03997, 0.02050, 0.00531
139, 0.03990, 0.02052, 0.00531
140, 0.03991, 0.02053, 0.00478
141, 0.03988, 0.02053, 0.00478
142, 0.04007, 0.02054, 0.00478
143, 0.03996, 0.02053, 0.00478
144, 0.04007, 0.02051, 0.00478
145, 0.03992, 0.02049, 0.00478
146, 0.03984, 0.02047, 0.00478
147, 0.03992, 0.02046, 0.00478
148, 0.03990, 0.02047, 0.00478
149, 0.03988, 0.02049, 0.00478
150, 0.03994, 0.02051, 0.00478
151, 0.03993, 0.02053, 0.00478
152, 0.03989, 0.02054, 0.00478
153, 0.03993, 0.02054, 0.00478
154, 0.03997, 0.02053, 0.00478
155, 0.03993, 0.02050, 0.00478
156, 0.04004, 0.02048, 0.00478
157, 0.04001, 0.02046, 0.00478
158, 0.03998, 0.02046, 0.00478
159, 0.04000, 0.02048, 0.00478
160, 0.03985, 0.02050, 0.00430
161, 0.03991, 0.02051, 0.00430
162, 0.03991, 0.02053, 0.00430
163, 0.04001, 0.02054, 0.00430
164, 0.03996, 0.02055, 0.00430
165, 0.03996, 0.02055, 0.00430
166, 0.03993, 0.02053, 0.00430
167, 0.03987, 0.02052, 0.00430
168, 0.03998, 0.02051, 0.00430
169, 0.03995, 0.02050, 0.00430
170, 0.03979, 0.02048, 0.00430
171, 0.04001, 0.02047, 0.00430
172, 0.03991, 0.02047, 0.00430
173, 0.03983, 0.02049, 0.00430
174, 0.04001, 0.02050, 0.00430
175, 0.03985, 0.02051, 0.00430
176, 0.03991, 0.02053, 0.00430
177, 0.03994, 0.02054, 0.00430
178, 0.03993, 0.02054, 0.00430
179, 0.03988, 0.02053, 0.00430
180, 0.03994, 0.02051, 0.00387
181, 0.03993, 0.02050, 0.00387
182, 0.03994, 0.02050, 0.00387
183, 0.04001, 0.02050, 0.00387
184, 0.03999, 0.02051, 0.00387
185, 0.03992, 0.02052, 0.00387
186, 0.03995, 0.02053, 0.00387
187, 0.04001, 0.02052, 0.00387
188, 0.04009, 0.02052, 0.00387
189, 0.03997, 0.02052, 0.00387
190, 0.03992, 0.02052, 0.00387
191, 0.03988, 0.02052, 0.00387
192, 0.03988, 0.02051, 0.00387
193, 0.03995, 0.02051, 0.00387
194, 0.04001, 0.02050, 0.00387
195, 0.03998, 0.02049, 0.00387
196, 0.03988, 0.02049, 0.00387
197, 0.03992, 0.02051, 0.00387
198, 0.03991, 0.02053, 0.00387
199, 0.03995, 0.02053, 0.00387

AR 11130 - Tile 4
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.02393, 0.05048, 0.01000
1, 0.03877, 0.02365, 0.01000
2, 0.01972, 0.01844, 0.01000
3, 0.02078, 0.02295, 0.01000
4, 0.02700, 0.02107, 0.01000
5, 0.02462, 0.01774, 0.01000
6, 0.01901, 0.02005, 0.01000
7, 0.01788, 0.02625, 0.01000
8, 0.02146, 0.02745, 0.01000
9, 0.02208, 0.02285, 0.01000
10, 0.01924, 0.01860, 0.01000
11, 0.01761, 0.01770, 0.01000
12, 0.01890, 0.01820, 0.01000
13, 0.02028, 0.01803, 0.01000
14, 0.01988, 0.01770, 0.01000
15, 0.01848, 0.01871, 0.01000
16, 0.01769, 0.02095, 0.01000
17, 0.01845, 0.02239, 0.01000
18, 0.01908, 0.02163, 0.01000
19, 0.01863, 0.01967, 0.01000
20, 0.01785, 0.01829, 0.00900
21, 0.01774, 0.01773, 0.00900
22, 0.01810, 0.01758, 0.00900
23, 0.01837, 0.01751, 0.00900
24, 0.01820, 0.01771, 0.00900
25, 0.01763, 0.01845, 0.00900
26, 0.01760, 0.01953, 0.00900
27, 0.01785, 0.02020, 0.00900
28, 0.01794, 0.01998, 0.00900
29, 0.01786, 0.01914, 0.00900
30, 0.01764, 0.01831, 0.00900
31, 0.01759, 0.01786, 0.00900
32, 0.01773, 0.01771, 0.00900
33, 0.01783, 0.01771, 0.00900
34, 0.01773, 0.01790, 0.00900
35, 0.01763, 0.01837, 0.00900
36, 0.01757, 0.01897, 0.00900
37, 0.01774, 0.01932, 0.00900
38, 0.01762, 0.01918, 0.00900
39, 0.01767, 0.01868, 0.00900
40, 0.01764, 0.01822, 0.00810
41, 0.01745, 0.01794, 0.00810
42, 0.01759, 0.01785, 0.00810
43, 0.01766, 0.01791, 0.00810
44, 0.01760, 0.01811, 0.00810
45, 0.01740, 0.01840, 0.00810
46, 0.01748, 0.01869, 0.00810
47, 0.01756, 0.01883, 0.00810
48, 0.01764, 0.01874, 0.00810
49, 0.01756, 0.01849, 0.00810
50, 0.01756, 0.01823, 0.00810
51, 0.01751, 0.01806, 0.00810
52, 0.01750, 0.01800, 0.00810
53, 0.01764, 0.01807, 0.00810
54, 0.01755, 0.01822, 0.00810
55, 0.01749, 0.01842, 0.00810
56, 0.01743, 0.01856, 0.00810
57, 0.01767, 0.01858, 0.00810
58, 0.01754, 0.01850, 0.00810
59, 0.01759, 0.01834, 0.00810
60, 0.01746, 0.01822, 0.00729
61, 0.01747, 0.01816, 0.00729
62, 0.01757, 0.01814, 0.00729
63, 0.01747, 0.01820, 0.00729
64, 0.01752, 0.01832, 0.00729
65, 0.01750, 0.01842, 0.00729
66, 0.01734, 0.01847, 0.00729
67, 0.01755, 0.01845, 0.00729
68, 0.01755, 0.01838, 0.00729
69, 0.01747, 0.01830, 0.00729
70, 0.01748, 0.01824, 0.00729
71, 0.01749, 0.01823, 0.00729
72, 0.01752, 0.01824, 0.00729
73, 0.01749, 0.01828, 0.00729
74, 0.01755, 0.01833, 0.00729
75, 0.01753, 0.01838, 0.00729
76, 0.01746, 0.01838, 0.00729
77, 0.01752, 0.01836, 0.00729
78, 0.01751, 0.01831, 0.00729
79, 0.01743, 0.01828, 0.00729
80, 0.01745, 0.01828, 0.00656
81, 0.01751, 0.01829, 0.00656
82, 0.01754, 0.01830, 0.00656
83, 0.01750, 0.01831, 0.00656
84, 0.01748, 0.01832, 0.00656
85, 0.01750, 0.01832, 0.00656
86, 0.01750, 0.01832, 0.00656
87, 0.01751, 0.01830, 0.00656
88, 0.01745, 0.01830, 0.00656
89, 0.01749, 0.01830, 0.00656
90, 0.01750, 0.01830, 0.00656
91, 0.01745, 0.01831, 0.00656
92, 0.01752, 0.01832, 0.00656
93, 0.01761, 0.01831, 0.00656
94, 0.01751, 0.01831, 0.00656
95, 0.01750, 0.01831, 0.00656
96, 0.01748, 0.01830, 0.00656
97, 0.01750, 0.01830, 0.00656
98, 0.01753, 0.01830, 0.00656
99, 0.01748, 0.01831, 0.00656
100, 0.01749, 0.01832, 0.00590
101, 0.01748, 0.01832, 0.00590
102, 0.01740, 0.01831, 0.00590
103, 0.01749, 0.01831, 0.00590
104, 0.01747, 0.01830, 0.00590
105, 0.01753, 0.01831, 0.00590
106, 0.01752, 0.01833, 0.00590
107, 0.01740, 0.01834, 0.00590
108, 0.01755, 0.01834, 0.00590
109, 0.01732, 0.01833, 0.00590
110, 0.01757, 0.01831, 0.00590
111, 0.01737, 0.01830, 0.00590
112, 0.01753, 0.01830, 0.00590
113, 0.01750, 0.01830, 0.00590
114, 0.01750, 0.01831, 0.00590
115, 0.01747, 0.01832, 0.00590
116, 0.01745, 0.01833, 0.00590
117, 0.01752, 0.01833, 0.00590
118, 0.01758, 0.01832, 0.00590
119, 0.01745, 0.01831, 0.00590
120, 0.01752, 0.01831, 0.00531
121, 0.01745, 0.01830, 0.00531
122, 0.01743, 0.01831, 0.00531
123, 0.01751, 0.01832, 0.00531
124, 0.01749, 0.01832, 0.00531
125, 0.01751, 0.01831, 0.00531
126, 0.01753, 0.01830, 0.00531
127, 0.01743, 0.01831, 0.00531
128, 0.01757, 0.01832, 0.00531
129, 0.01747, 0.01831, 0.00531
130, 0.01754, 0.01830, 0.00531
131, 0.01749, 0.01829, 0.00531
132, 0.01744, 0.01828, 0.00531
133, 0.01747, 0.01829, 0.00531
134, 0.01749, 0.01831, 0.00531
135, 0.01743, 0.01834, 0.00531
136, 0.01749, 0.01835, 0.00531
137, 0.01745, 0.01834, 0.00531
138, 0.01746, 0.01832, 0.00531
139, 0.01749, 0.01829, 0.00531
140, 0.01755, 0.01827, 0.00478
141, 0.01742, 0.01828, 0.00478
142, 0.01753, 0.01830, 0.00478
143, 0.01750, 0.01832, 0.00478
144, 0.01753, 0.01834, 0.00478
145, 0.01756, 0.01834, 0.00478
146, 0.01754, 0.01832, 0.00478
147, 0.01743, 0.01830, 0.00478
148, 0.01751, 0.01829, 0.00478
149, 0.01744, 0.01828, 0.00478
150, 0.01737, 0.01828, 0.00478
151, 0.01747, 0.01829, 0.00478
152, 0.01760, 0.01831, 0.00478
153, 0.01752, 0.01832, 0.00478
154, 0.01748, 0.01832, 0.00478
155, 0.01751, 0.01832, 0.00478
156, 0.01751, 0.01831, 0.00478
157, 0.01750, 0.01830, 0.00478
158, 0.01755, 0.01830, 0.00478
159, 0.01752, 0.01830, 0.00478
160, 0.01746, 0.01830, 0.00430
161, 0.01743, 0.01829, 0.00430
162, 0.01751, 0.01827, 0.00430
163, 0.01746, 0.01822, 0.00430
164, 0.01736, 0.01816, 0.00430
165, 0.01728, 0.01801, 0.00430
166, 0.01726, 0.01763, 0.00430
167, 0.01667, 0.03797, 0.00430
168, 0.04127, 0.01759, 0.00430
169, 0.01566, 0.01837, 0.00430
170, 0.01655, 0.01796, 0.00430
171, 0.01644, 0.01695, 0.00430
172, 0.01583, 0.01559, 0.00430
173, 0.01495, 0.01349, 0.00430
174, 0.01301, 0.01090, 0.00430
175, 0.01070, 0.00914, 0.00430
176, 0.00911, 0.00704, 0.00430
177, 0.00698, 0.00545, 0.00430
178, 0.00503, 0.00485, 0.00430
179, 0.00436, 0.00557, 0.00430
180, 0.00496, 0.00604, 0.00387
181, 0.00505, 0.00488, 0.00387
182, 0.00413, 0.00372, 0.00387
183, 0.00409, 0.00581, 0.00387
184, 0.00390, 0.00450, 0.00387
185, 0.00347, 0.00330, 0.00387
186, 0.00370, 0.00333, 0.00387
187, 0.00373, 0.00441, 0.00387
188, 0.00348, 0.00552, 0.00387
189, 0.00389, 0.00357, 0.00387
190, 0.00335, 0.00339, 0.00387
191, 0.00345, 0.00466, 0.00387
192, 0.00303, 0.00514, 0.00387
193, 0.00339, 0.00348, 0.00387
194, 0.00314, 0.00374, 0.00387
195, 0.00306, 0.00359, 0.00387
196, 0.00283, 0.00367, 0.00387
197, 0.00286, 0.00348, 0.00387
198, 0.00286, 0.00294, 0.00387
199, 0.00278, 0.00298, 0.00387

AR 11130 - Tile 5
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.17600, 0.12490, 0.01000
1, 0.05729, 0.29567, 0.01000
2, 0.07083, 0.26957, 0.01000
3, 0.06437, 0.19154, 0.01000
4, 0.06046, 0.16164, 0.01000
5, 0.06162, 0.17182, 0.01000
6, 0.05752, 0.20040, 0.01000
7, 0.05533, 0.22175, 0.01000
8, 0.05622, 0.22183, 0.01000
9, 0.05614, 0.20557, 0.01000
10, 0.05518, 0.18375, 0.01000
11, 0.05500, 0.16849, 0.01000
12, 0.05610, 0.16740, 0.01000
13, 0.05634, 0.17886, 0.01000
14, 0.05561, 0.19608, 0.01000
15, 0.05546, 0.20880, 0.01000
16, 0.05572, 0.20870, 0.01000
17, 0.05561, 0.19686, 0.01000
18, 0.05500, 0.18150, 0.01000
19, 0.05488, 0.17105, 0.01000
20, 0.05493, 0.17037, 0.00900
21, 0.05485, 0.17764, 0.00900
22, 0.05432, 0.18831, 0.00900
23, 0.05424, 0.19588, 0.00900
24, 0.05457, 0.19523, 0.00900
25, 0.05461, 0.18896, 0.00900
26, 0.05447, 0.17715, 0.00900
27, 0.05450, 0.17177, 0.00900
28, 0.05433, 0.17485, 0.00900
29, 0.05409, 0.18444, 0.00900
30, 0.05393, 0.19005, 0.00900
31, 0.05400, 0.18263, 0.00900
32, 0.05351, 0.16762, 0.00900
33, 0.05229, 0.16089, 0.00900
34, 0.05087, 0.16851, 0.00900
35, 0.05013, 0.12218, 0.00900
36, 0.04804, 0.12240, 0.00900
37, 0.03992, 0.11729, 0.00900
38, 0.03626, 0.05684, 0.00900
39, 0.03157, 0.16589, 0.00900
40, 0.02868, 0.17226, 0.00810
41, 0.02565, 0.12076, 0.00810
42, 0.02102, 0.10208, 0.00810
43, 0.02572, 0.11636, 0.00810
44, 0.02328, 0.14666, 0.00810
45, 0.01489, 0.17862, 0.00810
46, 0.01760, 0.18645, 0.00810
47, 0.01795, 0.17325, 0.00810
48, 0.01641, 0.12520, 0.00810
49, 0.01517, 0.09981, 0.00810
50, 0.01782, 0.15468, 0.00810
51, 0.01366, 0.19337, 0.00810
52, 0.01415, 0.20179, 0.00810
53, 0.01495, 0.18971, 0.00810
54, 0.01213, 0.15881, 0.00810
55, 0.01491, 0.16157, 0.00810
56, 0.01353, 0.18222, 0.00810
57, 0.01071, 0.19883, 0.00810
58, 0.01162, 0.19745, 0.00810
59, 0.01229, 0.17607, 0.00810
60, 0.00949, 0.15065, 0.00729
61, 0.01045, 0.15107, 0.00729
62, 0.00990, 0.17576, 0.00729
63, 0.00882, 0.18992, 0.00729
64, 0.00894, 0.19275, 0.00729
65, 0.00890, 0.18612, 0.00729
66, 0.00790, 0.17361, 0.00729
67, 0.00829, 0.16940, 0.00729
68, 0.00809, 0.18164, 0.00729
69, 0.00768, 0.18173, 0.00729
70, 0.00752, 0.16903, 0.00729
71, 0.00687, 0.15782, 0.00729
72, 0.00642, 0.16452, 0.00729
73, 0.00573, 0.18952, 0.00729
74, 0.00527, 0.18542, 0.00729
75, 0.00539, 0.14875, 0.00729
76, 0.00530, 0.14308, 0.00729
77, 0.00572, 0.17638, 0.00729
78, 0.00495, 0.18324, 0.00729
79, 0.00586, 0.15097, 0.00729
80, 0.00416, 0.13667, 0.00656
81, 0.00547, 0.16263, 0.00656
82, 0.00494, 0.18886, 0.00656
83, 0.00437, 0.19619, 0.00656
84, 0.00509, 0.17978, 0.00656
85, 0.00460, 0.15559, 0.00656
86, 0.00458, 0.15075, 0.00656
87, 0.00432, 0.16672, 0.00656
88, 0.00406, 0.17987, 0.00656
89, 0.00438, 0.17281, 0.00656
90, 0.00385, 0.15775, 0.00656
91, 0.00393, 0.15283, 0.00656
92, 0.00422, 0.16626, 0.00656
93, 0.00405, 0.17790, 0.00656
94, 0.00368, 0.18280, 0.00656
95, 0.00376, 0.17745, 0.00656
96, 0.00357, 0.17045, 0.00656
97, 0.00342, 0.16734, 0.00656
98, 0.00361, 0.17799, 0.00656
99, 0.00346, 0.17774, 0.00656
100, 0.00373, 0.16544, 0.00590
101, 0.00319, 0.15408, 0.00590
102, 0.00350, 0.15534, 0.00590
103, 0.00396, 0.17422, 0.00590
104, 0.00350, 0.18527, 0.00590
105, 0.00360, 0.17744, 0.00590
106, 0.00341, 0.16212, 0.00590
107, 0.00342, 0.15872, 0.00590
108, 0.00355, 0.17543, 0.00590
109, 0.00313, 0.18628, 0.00590
110, 0.00364, 0.18565, 0.00590
111, 0.00354, 0.17074, 0.00590
112, 0.00335, 0.16196, 0.00590
113, 0.00370, 0.17326, 0.00590
114, 0.00303, 0.18659, 0.00590
115, 0.00341, 0.18367, 0.00590
116, 0.00355, 0.16899, 0.00590
117, 0.00320, 0.16470, 0.00590
118, 0.00359, 0.18040, 0.00590
119, 0.00316, 0.19866, 0.00590
120, 0.00339, 0.19494, 0.00531
121, 0.00361, 0.17235, 0.00531
122, 0.00304, 0.15776, 0.00531
123, 0.00365, 0.16716, 0.00531
124, 0.00311, 0.18678, 0.00531
125, 0.00317, 0.19577, 0.00531
126, 0.00318, 0.18671, 0.00531
127, 0.00293, 0.16997, 0.00531
128, 0.00310, 0.16459, 0.00531
129, 0.00337, 0.17637, 0.00531
130, 0.00294, 0.18834, 0.00531
131, 0.00316, 0.18721, 0.00531
132, 0.00319, 0.17514, 0.00531
133, 0.00302, 0.16896, 0.00531
134, 0.00296, 0.17720, 0.00531
135, 0.00294, 0.18576, 0.00531
136, 0.00282, 0.19336, 0.00531
137, 0.00299, 0.18623, 0.00531
138, 0.00275, 0.17582, 0.00531
139, 0.00296, 0.17547, 0.00531
140, 0.00290, 0.18466, 0.00478
141, 0.00286, 0.19094, 0.00478
142, 0.00277, 0.18498, 0.00478
143, 0.00295, 0.17361, 0.00478
144, 0.00278, 0.17469, 0.00478
145, 0.00274, 0.18396, 0.00478
146, 0.00263, 0.18800, 0.00478
147, 0.00268, 0.18806, 0.00478
148, 0.00264, 0.18158, 0.00478
149, 0.00269, 0.17926, 0.00478
150, 0.00288, 0.18636, 0.00478
151, 0.00252, 0.19232, 0.00478
152, 0.00263, 0.18912, 0.00478
153, 0.00259, 0.17991, 0.00478
154, 0.00280, 0.18598, 0.00478
155, 0.00262, 0.19574, 0.00478
156, 0.00286, 0.19016, 0.00478
157, 0.00267, 0.18325, 0.00478
158, 0.00258, 0.18851, 0.00478
159, 0.00273, 0.19196, 0.00478
160, 0.00257, 0.19211, 0.00430
161, 0.00252, 0.19286, 0.00430
162, 0.00250, 0.19106, 0.00430
163, 0.00255, 0.18888, 0.00430
164, 0.00260, 0.18771, 0.00430
165, 0.00260, 0.19047, 0.00430
166, 0.00258, 0.19214, 0.00430
167, 0.00264, 0.18926, 0.00430
168, 0.00256, 0.18681, 0.00430
169, 0.00261, 0.18899, 0.00430
170, 0.00254, 0.19573, 0.00430
171, 0.00261, 0.19409, 0.00430
172, 0.00245, 0.18853, 0.00430
173, 0.00249, 0.18536, 0.00430
174, 0.00250, 0.18825, 0.00430
175, 0.00247, 0.19225, 0.00430
176, 0.00253, 0.19086, 0.00430
177, 0.00250, 0.19018, 0.00430
178, 0.00251, 0.18949, 0.00430
179, 0.00235, 0.18833, 0.00430
180, 0.00241, 0.18686, 0.00387
181, 0.00242, 0.19336, 0.00387
182, 0.00244, 0.19351, 0.00387
183, 0.00241, 0.19128, 0.00387
184, 0.00245, 0.19320, 0.00387
185, 0.00241, 0.19223, 0.00387
186, 0.00251, 0.18509, 0.00387
187, 0.00248, 0.18110, 0.00387
188, 0.00250, 0.19187, 0.00387
189, 0.00242, 0.19955, 0.00387
190, 0.00256, 0.20029, 0.00387
191, 0.00256, 0.19091, 0.00387
192, 0.00247, 0.18702, 0.00387
193, 0.00242, 0.19031, 0.00387
194, 0.00242, 0.19517, 0.00387
195, 0.00252, 0.19083, 0.00387
196, 0.00240, 0.18595, 0.00387
197, 0.00241, 0.18977, 0.00387
198, 0.00247, 0.19682, 0.00387
199, 0.00246, 0.19604, 0.00387

AR 11130 - Tile 6
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00543, 0.09293, 0.01000
1, 0.13386, 0.03567, 0.01000
2, 0.00862, 0.04189, 0.01000
3, 0.02182, 0.04352, 0.01000
4, 0.05229, 0.03243, 0.01000
5, 0.05288, 0.02099, 0.01000
6, 0.03591, 0.01726, 0.01000
7, 0.01549, 0.02682, 0.01000
8, 0.00239, 0.05097, 0.01000
9, 0.00263, 0.07999, 0.01000
10, 0.01205, 0.09649, 0.01000
11, 0.01918, 0.09189, 0.01000
12, 0.01714, 0.07256, 0.01000
13, 0.00897, 0.05047, 0.01000
14, 0.00229, 0.03380, 0.01000
15, 0.00087, 0.02449, 0.01000
16, 0.00376, 0.02057, 0.01000
17, 0.00758, 0.01948, 0.01000
18, 0.00943, 0.01995, 0.01000
19, 0.00847, 0.02220, 0.01000
20, 0.00533, 0.02660, 0.00900
21, 0.00237, 0.03378, 0.00900
22, 0.00063, 0.04300, 0.00900
23, 0.00081, 0.05212, 0.00900
24, 0.00243, 0.05826, 0.00900
25, 0.00400, 0.05941, 0.00900
26, 0.00431, 0.05559, 0.00900
27, 0.00325, 0.04861, 0.00900
28, 0.00162, 0.04090, 0.00900
29, 0.00054, 0.03433, 0.00900
30, 0.00045, 0.02973, 0.00900
31, 0.00111, 0.02717, 0.00900
32, 0.00193, 0.02637, 0.00900
33, 0.00226, 0.02711, 0.00900
34, 0.00194, 0.02928, 0.00900
35, 0.00127, 0.03279, 0.00900
36, 0.00063, 0.03721, 0.00900
37, 0.00038, 0.04171, 0.00900
38, 0.00061, 0.04519, 0.00900
39, 0.00103, 0.04670, 0.00900
40, 0.00127, 0.04598, 0.00810
41, 0.00113, 0.04359, 0.00810
42, 0.00078, 0.04031, 0.00810
43, 0.00046, 0.03695, 0.00810
44, 0.00033, 0.03417, 0.00810
45, 0.00045, 0.03230, 0.00810
46, 0.00063, 0.03143, 0.00810
47, 0.00079, 0.03156, 0.00810
48, 0.00075, 0.03259, 0.00810
49, 0.00059, 0.03434, 0.00810
50, 0.00041, 0.03651, 0.00810
51, 0.00033, 0.03869, 0.00810
52, 0.00037, 0.04043, 0.00810
53, 0.00047, 0.04133, 0.00810
54, 0.00054, 0.04120, 0.00810
55, 0.00055, 0.04018, 0.00810
56, 0.00044, 0.03860, 0.00810
57, 0.00037, 0.03688, 0.00810
58, 0.00033, 0.03540, 0.00810
59, 0.00035, 0.03441, 0.00810
60, 0.00041, 0.03408, 0.00729
61, 0.00043, 0.03428, 0.00729
62, 0.00043, 0.03496, 0.00729
63, 0.00037, 0.03594, 0.00729
64, 0.00034, 0.03704, 0.00729
65, 0.00033, 0.03803, 0.00729
66, 0.00035, 0.03874, 0.00729
67, 0.00036, 0.03901, 0.00729
68, 0.00038, 0.03884, 0.00729
69, 0.00037, 0.03830, 0.00729
70, 0.00035, 0.03753, 0.00729
71, 0.00034, 0.03673, 0.00729
72, 0.00032, 0.03606, 0.00729
73, 0.00033, 0.03561, 0.00729
74, 0.00035, 0.03547, 0.00729
75, 0.00035, 0.03564, 0.00729
76, 0.00034, 0.03605, 0.00729
77, 0.00033, 0.03660, 0.00729
78, 0.00034, 0.03715, 0.00729
79, 0.00032, 0.03761, 0.00729
80, 0.00033, 0.03785, 0.00656
81, 0.00033, 0.03789, 0.00656
82, 0.00033, 0.03774, 0.00656
83, 0.00033, 0.03746, 0.00656
84, 0.00033, 0.03710, 0.00656
85, 0.00032, 0.03674, 0.00656
86, 0.00033, 0.03645, 0.00656
87, 0.00033, 0.03627, 0.00656
88, 0.00033, 0.03625, 0.00656
89, 0.00033, 0.03639, 0.00656
90, 0.00033, 0.03663, 0.00656
91, 0.00033, 0.03691, 0.00656
92, 0.00033, 0.03718, 0.00656
93, 0.00033, 0.03736, 0.00656
94, 0.00032, 0.03745, 0.00656
95, 0.00034, 0.03743, 0.00656
96, 0.00033, 0.03730, 0.00656
97, 0.00033, 0.03710, 0.00656
98, 0.00032, 0.03689, 0.00656
99, 0.00032, 0.03672, 0.00656
100, 0.00032, 0.03661, 0.00590
101, 0.00032, 0.03658, 0.00590
102, 0.00033, 0.03661, 0.00590
103, 0.00033, 0.03671, 0.00590
104, 0.00032, 0.03681, 0.00590
105, 0.00032, 0.03694, 0.00590
106, 0.00032, 0.03705, 0.00590
107, 0.00031, 0.03714, 0.00590
108, 0.00032, 0.03717, 0.00590
109, 0.00033, 0.03711, 0.00590
110, 0.00033, 0.03704, 0.00590
111, 0.00032, 0.03696, 0.00590
112, 0.00032, 0.03689, 0.00590
113, 0.00032, 0.03685, 0.00590
114, 0.00032, 0.03683, 0.00590
115, 0.00033, 0.03685, 0.00590
116, 0.00032, 0.03688, 0.00590
117, 0.00032, 0.03692, 0.00590
118, 0.00033, 0.03697, 0.00590
119, 0.00032, 0.03703, 0.00590
120, 0.00032, 0.03705, 0.00531
121, 0.00033, 0.03705, 0.00531
122, 0.00033, 0.03702, 0.00531
123, 0.00032, 0.03696, 0.00531
124, 0.00033, 0.03691, 0.00531
125, 0.00032, 0.03689, 0.00531
126, 0.00033, 0.03688, 0.00531
127, 0.00032, 0.03688, 0.00531
128, 0.00032, 0.03689, 0.00531
129, 0.00032, 0.03692, 0.00531
130, 0.00033, 0.03694, 0.00531
131, 0.00033, 0.03696, 0.00531
132, 0.00032, 0.03697, 0.00531
133, 0.00032, 0.03697, 0.00531
134, 0.00032, 0.03697, 0.00531
135, 0.00033, 0.03696, 0.00531
136, 0.00032, 0.03696, 0.00531
137, 0.00033, 0.03694, 0.00531
138, 0.00032, 0.03694, 0.00531
139, 0.00033, 0.03694, 0.00531
140, 0.00033, 0.03695, 0.00478
141, 0.00033, 0.03696, 0.00478
142, 0.00032, 0.03697, 0.00478
143, 0.00032, 0.03698, 0.00478
144, 0.00032, 0.03696, 0.00478
145, 0.00032, 0.03694, 0.00478
146, 0.00032, 0.03693, 0.00478
147, 0.00033, 0.03693, 0.00478
148, 0.00033, 0.03694, 0.00478
149, 0.00032, 0.03693, 0.00478
150, 0.00033, 0.03691, 0.00478
151, 0.00032, 0.03691, 0.00478
152, 0.00031, 0.03691, 0.00478
153, 0.00032, 0.03691, 0.00478
154, 0.00032, 0.03692, 0.00478
155, 0.00032, 0.03692, 0.00478
156, 0.00033, 0.03693, 0.00478
157, 0.00033, 0.03693, 0.00478
158, 0.00032, 0.03693, 0.00478
159, 0.00033, 0.03693, 0.00478
160, 0.00033, 0.03691, 0.00430
161, 0.00033, 0.03690, 0.00430
162, 0.00033, 0.03689, 0.00430
163, 0.00032, 0.03691, 0.00430
164, 0.00032, 0.03693, 0.00430
165, 0.00033, 0.03695, 0.00430
166, 0.00032, 0.03696, 0.00430
167, 0.00032, 0.03700, 0.00430
168, 0.00032, 0.03699, 0.00430
169, 0.00032, 0.03697, 0.00430
170, 0.00033, 0.03693, 0.00430
171, 0.00033, 0.03690, 0.00430
172, 0.00033, 0.03686, 0.00430
173, 0.00033, 0.03683, 0.00430
174, 0.00031, 0.03681, 0.00430
175, 0.00033, 0.03683, 0.00430
176, 0.00033, 0.03687, 0.00430
177, 0.00032, 0.03691, 0.00430
178, 0.00032, 0.03695, 0.00430
179, 0.00033, 0.03697, 0.00430
180, 0.00032, 0.03699, 0.00387
181, 0.00033, 0.03700, 0.00387
