
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
194, 0.00054, 0.02570, 0.00729
195, 0.00054, 0.02570, 0.00729
196, 0.00054, 0.02570, 0.00729
197, 0.00054, 0.02570, 0.00729
198, 0.00054, 0.02570, 0.00729
199, 0.00054, 0.02570, 0.00729
200, 0.00054, 0.02570, 0.00656
201, 0.00054, 0.02570, 0.00656
202, 0.00054, 0.02570, 0.00656
203, 0.00054, 0.02570, 0.00656
204, 0.00054, 0.02570, 0.00656
205, 0.00054, 0.02570, 0.00656
206, 0.00054, 0.02570, 0.00656
207, 0.00054, 0.02570, 0.00656
208, 0.00054, 0.02570, 0.00656
209, 0.00054, 0.02570, 0.00656
210, 0.00054, 0.02570, 0.00656
211, 0.00054, 0.02570, 0.00656
212, 0.00054, 0.02570, 0.00656
213, 0.00054, 0.02570, 0.00656
214, 0.00054, 0.02570, 0.00656
215, 0.00054, 0.02570, 0.00656
216, 0.00054, 0.02570, 0.00656
217, 0.00054, 0.02570, 0.00656
218, 0.00054, 0.02570, 0.00656
219, 0.00054, 0.02570, 0.00656
220, 0.00054, 0.02570, 0.00656
221, 0.00054, 0.02570, 0.00656
222, 0.00054, 0.02570, 0.00656
223, 0.00054, 0.02570, 0.00656
224, 0.00054, 0.02570, 0.00656
225, 0.00054, 0.02570, 0.00656
226, 0.00054, 0.02570, 0.00656
227, 0.00054, 0.02570, 0.00656
228, 0.00054, 0.02570, 0.00656
229, 0.00054, 0.02570, 0.00656
230, 0.00054, 0.02570, 0.00656
231, 0.00054, 0.02570, 0.00656
232, 0.00054, 0.02570, 0.00656
233, 0.00054, 0.02570, 0.00656
234, 0.00054, 0.02570, 0.00656
235, 0.00054, 0.02570, 0.00656
236, 0.00054, 0.02570, 0.00656
237, 0.00054, 0.02570, 0.00656
238, 0.00054, 0.02570, 0.00656
239, 0.00054, 0.02570, 0.00656
240, 0.00054, 0.02570, 0.00656
241, 0.00054, 0.02570, 0.00656
242, 0.00054, 0.02570, 0.00656
243, 0.00054, 0.02570, 0.00656
244, 0.00054, 0.02570, 0.00656
245, 0.00054, 0.02570, 0.00656
246, 0.00054, 0.02570, 0.00656
247, 0.00054, 0.02570, 0.00656
248, 0.00054, 0.02570, 0.00656
249, 0.00054, 0.02570, 0.00656
250, 0.00054, 0.02570, 0.00590
251, 0.00054, 0.02570, 0.00590
252, 0.00054, 0.02570, 0.00590
253, 0.00054, 0.02570, 0.00590
254, 0.00054, 0.02570, 0.00590
255, 0.00054, 0.02570, 0.00590
256, 0.00054, 0.02570, 0.00590
257, 0.00054, 0.02570, 0.00590
258, 0.00054, 0.02570, 0.00590
259, 0.00054, 0.02570, 0.00590
260, 0.00054, 0.02570, 0.00590
261, 0.00054, 0.02570, 0.00590
262, 0.00054, 0.02570, 0.00590
263, 0.00054, 0.02570, 0.00590
264, 0.00054, 0.02570, 0.00590
265, 0.00054, 0.02570, 0.00590
266, 0.00054, 0.02570, 0.00590
267, 0.00054, 0.02570, 0.00590
268, 0.00054, 0.02570, 0.00590
269, 0.00054, 0.02570, 0.00590
270, 0.00054, 0.02570, 0.00590
271, 0.00054, 0.02570, 0.00590
272, 0.00054, 0.02570, 0.00590
273, 0.00054, 0.02570, 0.00590
274, 0.00054, 0.02570, 0.00590
275, 0.00054, 0.02570, 0.00590
276, 0.00054, 0.02570, 0.00590
277, 0.00054, 0.02570, 0.00590
278, 0.00054, 0.02570, 0.00590
279, 0.00054, 0.02570, 0.00590
280, 0.00054, 0.02570, 0.00590
281, 0.00054, 0.02570, 0.00590
282, 0.00054, 0.02570, 0.00590
283, 0.00054, 0.02570, 0.00590
284, 0.00054, 0.02570, 0.00590
285, 0.00054, 0.02570, 0.00590
286, 0.00054, 0.02570, 0.00590
287, 0.00054, 0.02570, 0.00590
288, 0.00054, 0.02570, 0.00590
289, 0.00054, 0.02570, 0.00590
290, 0.00054, 0.02570, 0.00590
291, 0.00054, 0.02570, 0.00590
292, 0.00054, 0.02570, 0.00590
293, 0.00054, 0.02570, 0.00590
294, 0.00054, 0.02570, 0.00590
295, 0.00054, 0.02570, 0.00590
296, 0.00054, 0.02570, 0.00590
297, 0.00054, 0.02570, 0.00590
298, 0.00054, 0.02570, 0.00590
299, 0.00054, 0.02570, 0.00590
300, 0.00054, 0.02570, 0.00531
301, 0.00054, 0.02570, 0.00531
302, 0.00054, 0.02570, 0.00531
303, 0.00054, 0.02570, 0.00531
304, 0.00054, 0.02570, 0.00531
305, 0.00054, 0.02570, 0.00531
306, 0.00054, 0.02570, 0.00531
307, 0.00054, 0.02570, 0.00531
308, 0.00054, 0.02570, 0.00531
309, 0.00054, 0.02570, 0.00531
310, 0.00054, 0.02570, 0.00531
311, 0.00054, 0.02570, 0.00531
312, 0.00054, 0.02570, 0.00531
313, 0.00054, 0.02570, 0.00531
314, 0.00054, 0.02570, 0.00531
315, 0.00054, 0.02570, 0.00531
316, 0.00054, 0.02570, 0.00531
317, 0.00054, 0.02570, 0.00531
318, 0.00054, 0.02570, 0.00531
319, 0.00054, 0.02570, 0.00531
320, 0.00054, 0.02570, 0.00531
321, 0.00054, 0.02570, 0.00531
322, 0.00054, 0.02570, 0.00531
323, 0.00054, 0.02570, 0.00531
324, 0.00054, 0.02570, 0.00531
325, 0.00054, 0.02570, 0.00531
326, 0.00054, 0.02570, 0.00531
327, 0.00054, 0.02570, 0.00531
328, 0.00054, 0.02570, 0.00531
329, 0.00054, 0.02570, 0.00531
330, 0.00054, 0.02570, 0.00531
331, 0.00054, 0.02570, 0.00531
332, 0.00054, 0.02570, 0.00531
333, 0.00054, 0.02570, 0.00531
334, 0.00054, 0.02570, 0.00531
335, 0.00054, 0.02570, 0.00531
336, 0.00054, 0.02570, 0.00531
337, 0.00054, 0.02570, 0.00531
338, 0.00054, 0.02570, 0.00531
339, 0.00054, 0.02570, 0.00531
340, 0.00054, 0.02570, 0.00531
341, 0.00054, 0.02570, 0.00531
342, 0.00054, 0.02570, 0.00531
343, 0.00054, 0.02570, 0.00531
344, 0.00054, 0.02570, 0.00531
345, 0.00054, 0.02570, 0.00531
346, 0.00054, 0.02570, 0.00531
347, 0.00054, 0.02570, 0.00531
348, 0.00054, 0.02570, 0.00531
349, 0.00054, 0.02570, 0.00531
350, 0.00054, 0.02570, 0.00478
351, 0.00054, 0.02570, 0.00478
352, 0.00054, 0.02570, 0.00478
353, 0.00054, 0.02570, 0.00478
354, 0.00054, 0.02570, 0.00478
355, 0.00054, 0.02570, 0.00478
356, 0.00054, 0.02570, 0.00478
357, 0.00054, 0.02570, 0.00478
358, 0.00054, 0.02570, 0.00478
359, 0.00054, 0.02570, 0.00478
360, 0.00054, 0.02570, 0.00478
361, 0.00054, 0.02570, 0.00478
362, 0.00054, 0.02570, 0.00478
363, 0.00054, 0.02570, 0.00478
364, 0.00054, 0.02570, 0.00478
365, 0.00054, 0.02570, 0.00478
366, 0.00054, 0.02570, 0.00478
367, 0.00054, 0.02570, 0.00478
368, 0.00054, 0.02570, 0.00478
369, 0.00054, 0.02570, 0.00478
370, 0.00054, 0.02570, 0.00478
371, 0.00054, 0.02570, 0.00478
372, 0.00054, 0.02570, 0.00478
373, 0.00054, 0.02570, 0.00478
374, 0.00054, 0.02570, 0.00478
375, 0.00054, 0.02570, 0.00478
376, 0.00054, 0.02570, 0.00478
377, 0.00054, 0.02570, 0.00478
378, 0.00054, 0.02570, 0.00478
379, 0.00054, 0.02570, 0.00478
380, 0.00054, 0.02570, 0.00478
381, 0.00054, 0.02570, 0.00478
382, 0.00054, 0.02570, 0.00478
383, 0.00054, 0.02570, 0.00478
384, 0.00054, 0.02570, 0.00478
385, 0.00054, 0.02570, 0.00478
386, 0.00054, 0.02570, 0.00478
387, 0.00054, 0.02570, 0.00478
388, 0.00054, 0.02570, 0.00478
389, 0.00054, 0.02570, 0.00478
390, 0.00054, 0.02570, 0.00478
391, 0.00054, 0.02570, 0.00478
392, 0.00054, 0.02570, 0.00478
393, 0.00054, 0.02570, 0.00478
394, 0.00054, 0.02570, 0.00478
395, 0.00054, 0.02570, 0.00478
396, 0.00054, 0.02570, 0.00478
397, 0.00054, 0.02570, 0.00478
398, 0.00054, 0.02570, 0.00478
399, 0.00054, 0.02570, 0.00478
400, 0.00054, 0.02570, 0.00430
401, 0.00054, 0.02570, 0.00430
402, 0.00054, 0.02570, 0.00430
403, 0.00054, 0.02570, 0.00430
404, 0.00054, 0.02570, 0.00430
405, 0.00054, 0.02570, 0.00430
406, 0.00054, 0.02570, 0.00430
407, 0.00054, 0.02570, 0.00430
408, 0.00054, 0.02570, 0.00430
409, 0.00054, 0.02570, 0.00430
410, 0.00054, 0.02570, 0.00430
411, 0.00054, 0.02570, 0.00430
412, 0.00054, 0.02570, 0.00430
413, 0.00054, 0.02570, 0.00430
414, 0.00054, 0.02570, 0.00430
415, 0.00054, 0.02570, 0.00430
416, 0.00054, 0.02570, 0.00430
417, 0.00054, 0.02570, 0.00430
418, 0.00054, 0.02570, 0.00430
419, 0.00054, 0.02570, 0.00430
420, 0.00054, 0.02570, 0.00430
421, 0.00054, 0.02570, 0.00430
422, 0.00054, 0.02570, 0.00430
423, 0.00054, 0.02570, 0.00430
424, 0.00054, 0.02570, 0.00430
425, 0.00054, 0.02570, 0.00430
426, 0.00054, 0.02570, 0.00430
427, 0.00054, 0.02570, 0.00430
428, 0.00054, 0.02570, 0.00430
429, 0.00054, 0.02570, 0.00430
430, 0.00054, 0.02570, 0.00430
431, 0.00054, 0.02570, 0.00430
432, 0.00054, 0.02570, 0.00430
433, 0.00054, 0.02570, 0.00430
434, 0.00054, 0.02570, 0.00430
435, 0.00054, 0.02570, 0.00430
436, 0.00054, 0.02570, 0.00430
437, 0.00054, 0.02570, 0.00430
438, 0.00054, 0.02570, 0.00430
439, 0.00054, 0.02570, 0.00430
440, 0.00054, 0.02570, 0.00430
441, 0.00054, 0.02570, 0.00430
442, 0.00054, 0.02570, 0.00430
443, 0.00054, 0.02570, 0.00430
444, 0.00054, 0.02570, 0.00430
445, 0.00054, 0.02570, 0.00430
446, 0.00054, 0.02570, 0.00430
447, 0.00054, 0.02570, 0.00430
448, 0.00054, 0.02570, 0.00430
449, 0.00054, 0.02570, 0.00430
450, 0.00054, 0.02570, 0.00387
451, 0.00054, 0.02570, 0.00387
452, 0.00054, 0.02570, 0.00387
453, 0.00054, 0.02570, 0.00387
454, 0.00054, 0.02570, 0.00387
455, 0.00054, 0.02570, 0.00387
456, 0.00054, 0.02570, 0.00387
457, 0.00054, 0.02570, 0.00387
458, 0.00054, 0.02570, 0.00387
459, 0.00054, 0.02570, 0.00387
460, 0.00054, 0.02570, 0.00387
461, 0.00054, 0.02570, 0.00387
462, 0.00054, 0.02570, 0.00387
463, 0.00054, 0.02570, 0.00387
464, 0.00054, 0.02570, 0.00387
465, 0.00054, 0.02570, 0.00387
466, 0.00054, 0.02570, 0.00387
467, 0.00054, 0.02570, 0.00387
468, 0.00054, 0.02570, 0.00387
469, 0.00054, 0.02570, 0.00387
470, 0.00054, 0.02570, 0.00387
471, 0.00054, 0.02570, 0.00387
472, 0.00054, 0.02570, 0.00387
473, 0.00054, 0.02570, 0.00387
474, 0.00054, 0.02570, 0.00387
475, 0.00054, 0.02570, 0.00387
476, 0.00054, 0.02570, 0.00387
477, 0.00054, 0.02570, 0.00387
478, 0.00054, 0.02570, 0.00387
479, 0.00054, 0.02570, 0.00387
480, 0.00054, 0.02570, 0.00387
481, 0.00054, 0.02570, 0.00387
482, 0.00054, 0.02570, 0.00387
483, 0.00054, 0.02570, 0.00387
484, 0.00054, 0.02570, 0.00387
485, 0.00054, 0.02570, 0.00387
486, 0.00054, 0.02570, 0.00387
487, 0.00054, 0.02570, 0.00387
488, 0.00054, 0.02570, 0.00387
489, 0.00054, 0.02570, 0.00387
490, 0.00054, 0.02570, 0.00387
491, 0.00054, 0.02570, 0.00387
492, 0.00054, 0.02570, 0.00387
493, 0.00054, 0.02570, 0.00387
494, 0.00054, 0.02570, 0.00387
495, 0.00054, 0.02570, 0.00387
496, 0.00054, 0.02570, 0.00387
497, 0.00054, 0.02570, 0.00387
498, 0.00054, 0.02570, 0.00387
499, 0.00054, 0.02570, 0.00387

AR 11130 - Tile 2
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00045, 0.10240, 0.01000
1, 0.03671, 0.03843, 0.01000
2, 0.00218, 0.01851, 0.01000
3, 0.00613, 0.01862, 0.01000
4, 0.01613, 0.01849, 0.01000
5, 0.01557, 0.01800, 0.01000
6, 0.00858, 0.02158, 0.01000
7, 0.00187, 0.03288, 0.01000
8, 0.00085, 0.04659, 0.01000
9, 0.00518, 0.04929, 0.01000
10, 0.00631, 0.04312, 0.01000
11, 0.00380, 0.03435, 0.01000
12, 0.00112, 0.02708, 0.01000
13, 0.00033, 0.02274, 0.01000
14, 0.00125, 0.02104, 0.01000
15, 0.00226, 0.02101, 0.01000
16, 0.00229, 0.02218, 0.01000
17, 0.00152, 0.02450, 0.01000
18, 0.00067, 0.02774, 0.01000
19, 0.00032, 0.03123, 0.01000
20, 0.00055, 0.03393, 0.01000
21, 0.00103, 0.03494, 0.01000
22, 0.00125, 0.03405, 0.01000
23, 0.00105, 0.03179, 0.01000
24, 0.00063, 0.02906, 0.01000
25, 0.00034, 0.02664, 0.01000
26, 0.00035, 0.02495, 0.01000
27, 0.00057, 0.02410, 0.01000
28, 0.00076, 0.02407, 0.01000
29, 0.00077, 0.02478, 0.01000
30, 0.00060, 0.02612, 0.01000
31, 0.00040, 0.02786, 0.01000
32, 0.00031, 0.02960, 0.01000
33, 0.00038, 0.03088, 0.01000
34, 0.00051, 0.03133, 0.01000
35, 0.00056, 0.03086, 0.01000
36, 0.00050, 0.02970, 0.01000
37, 0.00038, 0.02828, 0.01000
38, 0.00031, 0.02699, 0.01000
39, 0.00033, 0.02609, 0.01000
40, 0.00040, 0.02572, 0.01000
41, 0.00044, 0.02588, 0.01000
42, 0.00042, 0.02650, 0.01000
43, 0.00036, 0.02744, 0.01000
44, 0.00031, 0.02846, 0.01000
45, 0.00032, 0.02928, 0.01000
46, 0.00035, 0.02968, 0.01000
47, 0.00038, 0.02955, 0.01000
48, 0.00037, 0.02899, 0.01000
49, 0.00034, 0.02820, 0.01000
50, 0.00031, 0.02751, 0.00900
51, 0.00031, 0.02700, 0.00900
52, 0.00033, 0.02676, 0.00900
53, 0.00034, 0.02682, 0.00900
54, 0.00034, 0.02713, 0.00900
55, 0.00032, 0.02762, 0.00900
56, 0.00031, 0.02814, 0.00900
57, 0.00031, 0.02857, 0.00900
58, 0.00032, 0.02879, 0.00900
59, 0.00033, 0.02876, 0.00900
60, 0.00033, 0.02850, 0.00900
61, 0.00032, 0.02811, 0.00900
62, 0.00031, 0.02771, 0.00900
63, 0.00031, 0.02741, 0.00900
64, 0.00032, 0.02727, 0.00900
65, 0.00032, 0.02732, 0.00900
66, 0.00032, 0.02752, 0.00900
67, 0.00031, 0.02781, 0.00900
68, 0.00031, 0.02811, 0.00900
69, 0.00031, 0.02832, 0.00900
70, 0.00031, 0.02840, 0.00900
71, 0.00031, 0.02833, 0.00900
72, 0.00031, 0.02815, 0.00900
73, 0.00031, 0.02791, 0.00900
74, 0.00031, 0.02770, 0.00900
75, 0.00031, 0.02757, 0.00900
76, 0.00031, 0.02755, 0.00900
77, 0.00031, 0.02764, 0.00900
78, 0.00031, 0.02780, 0.00900
79, 0.00031, 0.02798, 0.00900
80, 0.00031, 0.02812, 0.00900
81, 0.00031, 0.02819, 0.00900
82, 0.00031, 0.02816, 0.00900
83, 0.00031, 0.02806, 0.00900
84, 0.00031, 0.02792, 0.00900
85, 0.00031, 0.02779, 0.00900
86, 0.00031, 0.02771, 0.00900
87, 0.00031, 0.02770, 0.00900
88, 0.00031, 0.02776, 0.00900
89, 0.00031, 0.02786, 0.00900
90, 0.00031, 0.02796, 0.00900
91, 0.00031, 0.02804, 0.00900
92, 0.00031, 0.02807, 0.00900
93, 0.00031, 0.02804, 0.00900
94, 0.00031, 0.02797, 0.00900
95, 0.00031, 0.02789, 0.00900
96, 0.00031, 0.02782, 0.00900
97, 0.00031, 0.02779, 0.00900
98, 0.00031, 0.02780, 0.00900
99, 0.00031, 0.02784, 0.00900
100, 0.00031, 0.02790, 0.00810
101, 0.00031, 0.02795, 0.00810
102, 0.00031, 0.02799, 0.00810
103, 0.00031, 0.02799, 0.00810
104, 0.00031, 0.02797, 0.00810
105, 0.00031, 0.02793, 0.00810
106, 0.00031, 0.02789, 0.00810
107, 0.00031, 0.02785, 0.00810
108, 0.00031, 0.02784, 0.00810
109, 0.00031, 0.02785, 0.00810
110, 0.00031, 0.02788, 0.00810
111, 0.00031, 0.02791, 0.00810
112, 0.00031, 0.02794, 0.00810
113, 0.00031, 0.02796, 0.00810
114, 0.00031, 0.02795, 0.00810
115, 0.00031, 0.02794, 0.00810
116, 0.00031, 0.02791, 0.00810
117, 0.00031, 0.02789, 0.00810
118, 0.00031, 0.02787, 0.00810
119, 0.00031, 0.02787, 0.00810
120, 0.00031, 0.02788, 0.00810
121, 0.00031, 0.02790, 0.00810
122, 0.00031, 0.02792, 0.00810
123, 0.00031, 0.02793, 0.00810
124, 0.00031, 0.02794, 0.00810
125, 0.00031, 0.02793, 0.00810
126, 0.00031, 0.02792, 0.00810
127, 0.00031, 0.02790, 0.00810
128, 0.00031, 0.02789, 0.00810
129, 0.00031, 0.02788, 0.00810
130, 0.00031, 0.02789, 0.00810
131, 0.00031, 0.02790, 0.00810
132, 0.00031, 0.02791, 0.00810
133, 0.00031, 0.02792, 0.00810
134, 0.00031, 0.02792, 0.00810
135, 0.00031, 0.02792, 0.00810
136, 0.00031, 0.02791, 0.00810
137, 0.00031, 0.02790, 0.00810
138, 0.00031, 0.02790, 0.00810
139, 0.00031, 0.02789, 0.00810
140, 0.00031, 0.02789, 0.00810
141, 0.00031, 0.02790, 0.00810
142, 0.00031, 0.02791, 0.00810
143, 0.00031, 0.02791, 0.00810
144, 0.00031, 0.02792, 0.00810
145, 0.00031, 0.02791, 0.00810
146, 0.00031, 0.02791, 0.00810
147, 0.00031, 0.02790, 0.00810
148, 0.00031, 0.02790, 0.00810
149, 0.00031, 0.02790, 0.00810
150, 0.00031, 0.02790, 0.00729
151, 0.00031, 0.02790, 0.00729
152, 0.00031, 0.02791, 0.00729
153, 0.00031, 0.02791, 0.00729
154, 0.00031, 0.02791, 0.00729
155, 0.00031, 0.02791, 0.00729
156, 0.00031, 0.02791, 0.00729
157, 0.00031, 0.02790, 0.00729
158, 0.00031, 0.02790, 0.00729
159, 0.00031, 0.02790, 0.00729
160, 0.00031, 0.02790, 0.00729
161, 0.00031, 0.02790, 0.00729
162, 0.00031, 0.02790, 0.00729
163, 0.00031, 0.02791, 0.00729
164, 0.00031, 0.02791, 0.00729
165, 0.00031, 0.02791, 0.00729
166, 0.00031, 0.02791, 0.00729
167, 0.00031, 0.02790, 0.00729
168, 0.00031, 0.02790, 0.00729
169, 0.00031, 0.02790, 0.00729
170, 0.00031, 0.02790, 0.00729
171, 0.00031, 0.02790, 0.00729
172, 0.00031, 0.02790, 0.00729
173, 0.00031, 0.02790, 0.00729
174, 0.00031, 0.02791, 0.00729
175, 0.00031, 0.02791, 0.00729
176, 0.00031, 0.02790, 0.00729
177, 0.00031, 0.02790, 0.00729
178, 0.00031, 0.02790, 0.00729
179, 0.00031, 0.02790, 0.00729
180, 0.00031, 0.02790, 0.00729
181, 0.00031, 0.02790, 0.00729
182, 0.00031, 0.02790, 0.00729
183, 0.00031, 0.02790, 0.00729
184, 0.00031, 0.02790, 0.00729
185, 0.00031, 0.02790, 0.00729
186, 0.00031, 0.02790, 0.00729
187, 0.00031, 0.02790, 0.00729
188, 0.00031, 0.02790, 0.00729
189, 0.00031, 0.02790, 0.00729
190, 0.00031, 0.02790, 0.00729
191, 0.00031, 0.02790, 0.00729
192, 0.00031, 0.02790, 0.00729
193, 0.00031, 0.02790, 0.00729
194, 0.00031, 0.02790, 0.00729
195, 0.00031, 0.02790, 0.00729
196, 0.00031, 0.02790, 0.00729
197, 0.00031, 0.02790, 0.00729
198, 0.00031, 0.02790, 0.00729
199, 0.00031, 0.02790, 0.00729
200, 0.00031, 0.02790, 0.00656
201, 0.00031, 0.02790, 0.00656
202, 0.00031, 0.02790, 0.00656
203, 0.00031, 0.02790, 0.00656
204, 0.00031, 0.02790, 0.00656
205, 0.00031, 0.02790, 0.00656
206, 0.00031, 0.02790, 0.00656
207, 0.00031, 0.02790, 0.00656
208, 0.00031, 0.02790, 0.00656
209, 0.00031, 0.02790, 0.00656
210, 0.00031, 0.02790, 0.00656
211, 0.00031, 0.02790, 0.00656
212, 0.00031, 0.02790, 0.00656
213, 0.00031, 0.02790, 0.00656
214, 0.00031, 0.02790, 0.00656
215, 0.00031, 0.02790, 0.00656
216, 0.00031, 0.02790, 0.00656
217, 0.00031, 0.02790, 0.00656
218, 0.00031, 0.02790, 0.00656
219, 0.00031, 0.02790, 0.00656
220, 0.00031, 0.02790, 0.00656
221, 0.00031, 0.02790, 0.00656
222, 0.00031, 0.02790, 0.00656
223, 0.00031, 0.02790, 0.00656
224, 0.00031, 0.02790, 0.00656
225, 0.00031, 0.02790, 0.00656
226, 0.00031, 0.02790, 0.00656
227, 0.00031, 0.02790, 0.00656
228, 0.00031, 0.02790, 0.00656
229, 0.00031, 0.02790, 0.00656
230, 0.00031, 0.02790, 0.00656
231, 0.00031, 0.02790, 0.00656
232, 0.00031, 0.02790, 0.00656
233, 0.00031, 0.02790, 0.00656
234, 0.00031, 0.02790, 0.00656
235, 0.00031, 0.02790, 0.00656
236, 0.00031, 0.02790, 0.00656
237, 0.00031, 0.02790, 0.00656
238, 0.00031, 0.02790, 0.00656
239, 0.00031, 0.02790, 0.00656
240, 0.00031, 0.02790, 0.00656
241, 0.00031, 0.02790, 0.00656
242, 0.00031, 0.02790, 0.00656
243, 0.00031, 0.02790, 0.00656
244, 0.00031, 0.02790, 0.00656
245, 0.00031, 0.02790, 0.00656
246, 0.00031, 0.02790, 0.00656
247, 0.00031, 0.02790, 0.00656
248, 0.00031, 0.02790, 0.00656
249, 0.00031, 0.02790, 0.00656
250, 0.00031, 0.02790, 0.00590
251, 0.00031, 0.02790, 0.00590
252, 0.00031, 0.02790, 0.00590
253, 0.00031, 0.02790, 0.00590
254, 0.00031, 0.02790, 0.00590
255, 0.00031, 0.02790, 0.00590
256, 0.00031, 0.02790, 0.00590
257, 0.00031, 0.02790, 0.00590
258, 0.00031, 0.02790, 0.00590
259, 0.00031, 0.02790, 0.00590
260, 0.00031, 0.02790, 0.00590
261, 0.00031, 0.02790, 0.00590
262, 0.00031, 0.02790, 0.00590
263, 0.00031, 0.02790, 0.00590
264, 0.00031, 0.02790, 0.00590
265, 0.00031, 0.02790, 0.00590
266, 0.00031, 0.02790, 0.00590
267, 0.00031, 0.02790, 0.00590
268, 0.00031, 0.02790, 0.00590
269, 0.00031, 0.02790, 0.00590
270, 0.00031, 0.02790, 0.00590
271, 0.00031, 0.02790, 0.00590
272, 0.00031, 0.02790, 0.00590
273, 0.00031, 0.02790, 0.00590
274, 0.00031, 0.02790, 0.00590
275, 0.00031, 0.02790, 0.00590
276, 0.00031, 0.02790, 0.00590
277, 0.00031, 0.02790, 0.00590
278, 0.00031, 0.02790, 0.00590
279, 0.00031, 0.02790, 0.00590
280, 0.00031, 0.02790, 0.00590
281, 0.00031, 0.02790, 0.00590
282, 0.00031, 0.02790, 0.00590
283, 0.00031, 0.02790, 0.00590
284, 0.00031, 0.02790, 0.00590
285, 0.00031, 0.02790, 0.00590
286, 0.00031, 0.02790, 0.00590
287, 0.00031, 0.02789, 0.00590
288, 0.00031, 0.02789, 0.00590
289, 0.00031, 0.02789, 0.00590
290, 0.00031, 0.02789, 0.00590
291, 0.00031, 0.02789, 0.00590
292, 0.00031, 0.02789, 0.00590
293, 0.00031, 0.02789, 0.00590
294, 0.00031, 0.02789, 0.00590
295, 0.00031, 0.02789, 0.00590
296, 0.00031, 0.02789, 0.00590
297, 0.00031, 0.02789, 0.00590
298, 0.00031, 0.02789, 0.00590
299, 0.00031, 0.02789, 0.00590
300, 0.00031, 0.02789, 0.00531
301, 0.00031, 0.02789, 0.00531
302, 0.00031, 0.02789, 0.00531
303, 0.00031, 0.02789, 0.00531
304, 0.00031, 0.02789, 0.00531
305, 0.00031, 0.02789, 0.00531
306, 0.00031, 0.02789, 0.00531
307, 0.00031, 0.02789, 0.00531
308, 0.00031, 0.02789, 0.00531
309, 0.00031, 0.02789, 0.00531
310, 0.00031, 0.02789, 0.00531
311, 0.00031, 0.02789, 0.00531
312, 0.00031, 0.02789, 0.00531
313, 0.00031, 0.02789, 0.00531
314, 0.00031, 0.02789, 0.00531
315, 0.00031, 0.02789, 0.00531
316, 0.00031, 0.02789, 0.00531
317, 0.00031, 0.02789, 0.00531
318, 0.00031, 0.02789, 0.00531
319, 0.00031, 0.02789, 0.00531
320, 0.00031, 0.02789, 0.00531
321, 0.00031, 0.02789, 0.00531
322, 0.00031, 0.02789, 0.00531
323, 0.00031, 0.02789, 0.00531
324, 0.00031, 0.02789, 0.00531
325, 0.00031, 0.02789, 0.00531
326, 0.00031, 0.02789, 0.00531
327, 0.00031, 0.02789, 0.00531
328, 0.00031, 0.02789, 0.00531
329, 0.00031, 0.02789, 0.00531
330, 0.00031, 0.02789, 0.00531
331, 0.00031, 0.02789, 0.00531
332, 0.00031, 0.02789, 0.00531
333, 0.00031, 0.02789, 0.00531
334, 0.00031, 0.02789, 0.00531
335, 0.00031, 0.02789, 0.00531
336, 0.00031, 0.02789, 0.00531
337, 0.00031, 0.02789, 0.00531
338, 0.00031, 0.02789, 0.00531
339, 0.00031, 0.02789, 0.00531
340, 0.00031, 0.02789, 0.00531
341, 0.00031, 0.02789, 0.00531
342, 0.00031, 0.02789, 0.00531
343, 0.00031, 0.02789, 0.00531
344, 0.00031, 0.02789, 0.00531
345, 0.00031, 0.02789, 0.00531
346, 0.00031, 0.02789, 0.00531
347, 0.00031, 0.02789, 0.00531
348, 0.00031, 0.02789, 0.00531
349, 0.00031, 0.02789, 0.00531
350, 0.00031, 0.02789, 0.00478
351, 0.00031, 0.02789, 0.00478
352, 0.00031, 0.02789, 0.00478
353, 0.00031, 0.02789, 0.00478
354, 0.00031, 0.02789, 0.00478
355, 0.00031, 0.02789, 0.00478
356, 0.00031, 0.02789, 0.00478
357, 0.00031, 0.02789, 0.00478
358, 0.00031, 0.02789, 0.00478
359, 0.00031, 0.02789, 0.00478
360, 0.00031, 0.02789, 0.00478
361, 0.00031, 0.02789, 0.00478
362, 0.00031, 0.02789, 0.00478
363, 0.00031, 0.02789, 0.00478
364, 0.00031, 0.02789, 0.00478
365, 0.00031, 0.02789, 0.00478
366, 0.00031, 0.02789, 0.00478
367, 0.00031, 0.02789, 0.00478
368, 0.00031, 0.02789, 0.00478
369, 0.00031, 0.02789, 0.00478
370, 0.00031, 0.02789, 0.00478
371, 0.00031, 0.02789, 0.00478
372, 0.00031, 0.02789, 0.00478
373, 0.00031, 0.02789, 0.00478
374, 0.00031, 0.02789, 0.00478
375, 0.00031, 0.02789, 0.00478
376, 0.00031, 0.02789, 0.00478
377, 0.00031, 0.02789, 0.00478
378, 0.00031, 0.02789, 0.00478
379, 0.00031, 0.02789, 0.00478
380, 0.00031, 0.02788, 0.00478
381, 0.00031, 0.02788, 0.00478
382, 0.00031, 0.02788, 0.00478
383, 0.00031, 0.02788, 0.00478
384, 0.00031, 0.02788, 0.00478
385, 0.00031, 0.02788, 0.00478
386, 0.00031, 0.02788, 0.00478
387, 0.00031, 0.02788, 0.00478
388, 0.00031, 0.02788, 0.00478
389, 0.00031, 0.02788, 0.00478
