
AR 11130 - Tile 0
Epoch, Train Loss, Test Loss, Learning Rate
194, 0.00001, 0.29004, 0.00729
195, 0.00001, 0.29005, 0.00729
196, 0.00001, 0.29005, 0.00729
197, 0.00001, 0.29005, 0.00729
198, 0.00001, 0.29005, 0.00729
199, 0.00001, 0.29004, 0.00729
200, 0.00001, 0.29003, 0.00656
201, 0.00001, 0.29003, 0.00656
202, 0.00001, 0.29004, 0.00656
203, 0.00001, 0.29004, 0.00656
204, 0.00001, 0.29005, 0.00656
205, 0.00001, 0.29005, 0.00656
206, 0.00001, 0.29005, 0.00656
207, 0.00001, 0.29005, 0.00656
208, 0.00001, 0.29005, 0.00656
209, 0.00001, 0.29005, 0.00656
210, 0.00001, 0.29004, 0.00656
211, 0.00001, 0.29004, 0.00656
212, 0.00001, 0.29003, 0.00656
213, 0.00001, 0.29003, 0.00656
214, 0.00001, 0.29003, 0.00656
215, 0.00001, 0.29003, 0.00656
216, 0.00001, 0.29004, 0.00656
217, 0.00001, 0.29005, 0.00656
218, 0.00001, 0.29005, 0.00656
219, 0.00001, 0.29005, 0.00656
220, 0.00001, 0.29005, 0.00656
221, 0.00001, 0.29005, 0.00656
222, 0.00001, 0.29004, 0.00656
223, 0.00001, 0.29004, 0.00656
224, 0.00001, 0.29003, 0.00656
225, 0.00001, 0.29004, 0.00656
226, 0.00001, 0.29004, 0.00656
227, 0.00001, 0.29004, 0.00656
228, 0.00001, 0.29004, 0.00656
229, 0.00001, 0.29005, 0.00656
230, 0.00001, 0.29005, 0.00656
231, 0.00001, 0.29005, 0.00656
232, 0.00001, 0.29005, 0.00656
233, 0.00001, 0.29004, 0.00656
234, 0.00001, 0.29005, 0.00656
235, 0.00001, 0.29005, 0.00656
236, 0.00001, 0.29005, 0.00656
237, 0.00001, 0.29004, 0.00656
238, 0.00001, 0.29004, 0.00656
239, 0.00001, 0.29004, 0.00656
240, 0.00001, 0.29004, 0.00656
241, 0.00001, 0.29005, 0.00656
242, 0.00001, 0.29005, 0.00656
243, 0.00001, 0.29005, 0.00656
244, 0.00001, 0.29004, 0.00656
245, 0.00001, 0.29004, 0.00656
246, 0.00001, 0.29004, 0.00656
247, 0.00001, 0.29004, 0.00656
248, 0.00001, 0.29005, 0.00656
249, 0.00001, 0.29005, 0.00656
250, 0.00001, 0.29005, 0.00590
251, 0.00001, 0.29005, 0.00590
252, 0.00001, 0.29005, 0.00590
253, 0.00001, 0.29004, 0.00590
254, 0.00001, 0.29004, 0.00590
255, 0.00001, 0.29004, 0.00590
256, 0.00001, 0.29005, 0.00590
257, 0.00001, 0.29005, 0.00590
258, 0.00001, 0.29005, 0.00590
259, 0.00001, 0.29005, 0.00590
260, 0.00001, 0.29005, 0.00590
261, 0.00001, 0.29004, 0.00590
262, 0.00001, 0.29004, 0.00590
263, 0.00001, 0.29004, 0.00590
264, 0.00001, 0.29005, 0.00590
265, 0.00001, 0.29004, 0.00590
266, 0.00001, 0.29004, 0.00590
267, 0.00001, 0.29004, 0.00590
268, 0.00001, 0.29004, 0.00590
269, 0.00001, 0.29005, 0.00590
270, 0.00001, 0.29005, 0.00590
271, 0.00001, 0.29005, 0.00590
272, 0.00001, 0.29005, 0.00590
273, 0.00001, 0.29005, 0.00590
274, 0.00001, 0.29004, 0.00590
275, 0.00001, 0.29004, 0.00590
276, 0.00001, 0.29003, 0.00590
277, 0.00001, 0.29003, 0.00590
278, 0.00001, 0.29004, 0.00590
279, 0.00001, 0.29004, 0.00590
280, 0.00001, 0.29005, 0.00590
281, 0.00001, 0.29006, 0.00590
282, 0.00001, 0.29006, 0.00590
283, 0.00001, 0.29006, 0.00590
284, 0.00001, 0.29005, 0.00590
285, 0.00001, 0.29004, 0.00590
286, 0.00001, 0.29003, 0.00590
287, 0.00001, 0.29003, 0.00590
288, 0.00001, 0.29003, 0.00590
289, 0.00001, 0.29005, 0.00590
290, 0.00001, 0.29006, 0.00590
291, 0.00001, 0.29007, 0.00590
292, 0.00001, 0.29007, 0.00590
293, 0.00001, 0.29006, 0.00590
294, 0.00001, 0.29005, 0.00590
295, 0.00001, 0.29004, 0.00590
296, 0.00001, 0.29003, 0.00590
297, 0.00001, 0.29003, 0.00590
298, 0.00001, 0.29004, 0.00590
299, 0.00001, 0.29006, 0.00590
300, 0.00001, 0.29007, 0.00531
301, 0.00001, 0.29007, 0.00531
302, 0.00001, 0.29006, 0.00531
303, 0.00001, 0.29005, 0.00531
304, 0.00001, 0.29004, 0.00531
305, 0.00001, 0.29003, 0.00531
306, 0.00001, 0.29003, 0.00531
307, 0.00001, 0.29003, 0.00531
308, 0.00001, 0.29004, 0.00531
309, 0.00001, 0.29004, 0.00531
310, 0.00001, 0.29005, 0.00531
311, 0.00001, 0.29005, 0.00531
312, 0.00001, 0.29005, 0.00531
313, 0.00001, 0.29005, 0.00531
314, 0.00001, 0.29004, 0.00531
315, 0.00001, 0.29004, 0.00531
316, 0.00001, 0.29004, 0.00531
317, 0.00001, 0.29004, 0.00531
318, 0.00001, 0.29004, 0.00531
319, 0.00001, 0.29004, 0.00531
320, 0.00001, 0.29005, 0.00531
321, 0.00001, 0.29005, 0.00531
322, 0.00001, 0.29005, 0.00531
323, 0.00001, 0.29004, 0.00531
324, 0.00001, 0.29004, 0.00531
325, 0.00001, 0.29005, 0.00531
326, 0.00001, 0.29005, 0.00531
327, 0.00001, 0.29005, 0.00531
328, 0.00001, 0.29005, 0.00531
329, 0.00001, 0.29005, 0.00531
330, 0.00001, 0.29004, 0.00531
331, 0.00001, 0.29004, 0.00531
332, 0.00001, 0.29005, 0.00531
333, 0.00001, 0.29005, 0.00531
334, 0.00001, 0.29005, 0.00531
335, 0.00001, 0.29006, 0.00531
336, 0.00001, 0.29005, 0.00531
337, 0.00001, 0.29005, 0.00531
338, 0.00001, 0.29004, 0.00531
339, 0.00001, 0.29004, 0.00531
340, 0.00001, 0.29003, 0.00531
341, 0.00001, 0.29003, 0.00531
342, 0.00001, 0.29003, 0.00531
343, 0.00001, 0.29004, 0.00531
344, 0.00001, 0.29006, 0.00531
345, 0.00001, 0.29007, 0.00531
346, 0.00001, 0.29008, 0.00531
347, 0.00001, 0.29007, 0.00531
348, 0.00001, 0.29006, 0.00531
349, 0.00001, 0.29004, 0.00531
350, 0.00001, 0.29003, 0.00478
351, 0.00001, 0.29003, 0.00478
352, 0.00001, 0.29003, 0.00478
353, 0.00001, 0.29004, 0.00478
354, 0.00001, 0.29004, 0.00478
355, 0.00001, 0.29005, 0.00478
356, 0.00001, 0.29006, 0.00478
357, 0.00001, 0.29006, 0.00478
358, 0.00001, 0.29006, 0.00478
359, 0.00001, 0.29005, 0.00478
360, 0.00001, 0.29004, 0.00478
361, 0.00001, 0.29004, 0.00478
362, 0.00001, 0.29004, 0.00478
363, 0.00001, 0.29004, 0.00478
364, 0.00001, 0.29004, 0.00478
365, 0.00001, 0.29004, 0.00478
366, 0.00001, 0.29005, 0.00478
367, 0.00001, 0.29006, 0.00478
368, 0.00001, 0.29007, 0.00478
369, 0.00001, 0.29007, 0.00478
370, 0.00001, 0.29006, 0.00478
371, 0.00001, 0.29005, 0.00478
372, 0.00001, 0.29004, 0.00478
373, 0.00001, 0.29003, 0.00478
374, 0.00001, 0.29003, 0.00478
375, 0.00001, 0.29003, 0.00478
376, 0.00001, 0.29005, 0.00478
377, 0.00001, 0.29006, 0.00478
378, 0.00001, 0.29006, 0.00478
379, 0.00001, 0.29006, 0.00478
380, 0.00001, 0.29006, 0.00478
381, 0.00001, 0.29006, 0.00478
382, 0.00001, 0.29005, 0.00478
383, 0.00001, 0.29005, 0.00478
384, 0.00001, 0.29004, 0.00478
385, 0.00001, 0.29004, 0.00478
386, 0.00001, 0.29004, 0.00478
387, 0.00001, 0.29005, 0.00478
388, 0.00001, 0.29006, 0.00478
389, 0.00001, 0.29006, 0.00478
390, 0.00001, 0.29005, 0.00478
391, 0.00001, 0.29005, 0.00478
392, 0.00001, 0.29005, 0.00478
393, 0.00001, 0.29005, 0.00478
394, 0.00001, 0.29004, 0.00478
395, 0.00001, 0.29004, 0.00478
396, 0.00001, 0.29004, 0.00478
397, 0.00001, 0.29005, 0.00478
398, 0.00001, 0.29005, 0.00478
399, 0.00001, 0.29006, 0.00478
400, 0.00001, 0.29006, 0.00430
401, 0.00001, 0.29006, 0.00430
402, 0.00001, 0.29005, 0.00430
403, 0.00001, 0.29005, 0.00430
404, 0.00001, 0.29004, 0.00430
405, 0.00001, 0.29004, 0.00430
406, 0.00001, 0.29004, 0.00430
407, 0.00001, 0.29004, 0.00430
408, 0.00001, 0.29005, 0.00430
409, 0.00001, 0.29005, 0.00430
410, 0.00001, 0.29005, 0.00430
411, 0.00001, 0.29005, 0.00430
412, 0.00001, 0.29006, 0.00430
413, 0.00001, 0.29005, 0.00430
414, 0.00001, 0.29005, 0.00430
415, 0.00001, 0.29004, 0.00430
416, 0.00001, 0.29004, 0.00430
417, 0.00001, 0.29004, 0.00430
418, 0.00001, 0.29005, 0.00430
419, 0.00001, 0.29005, 0.00430
420, 0.00001, 0.29005, 0.00430
421, 0.00001, 0.29005, 0.00430
422, 0.00001, 0.29005, 0.00430
423, 0.00001, 0.29005, 0.00430
424, 0.00001, 0.29005, 0.00430
425, 0.00001, 0.29005, 0.00430
426, 0.00001, 0.29005, 0.00430
427, 0.00001, 0.29005, 0.00430
428, 0.00001, 0.29006, 0.00430
429, 0.00001, 0.29005, 0.00430
430, 0.00001, 0.29005, 0.00430
431, 0.00001, 0.29005, 0.00430
432, 0.00001, 0.29005, 0.00430
433, 0.00001, 0.29005, 0.00430
434, 0.00001, 0.29005, 0.00430
435, 0.00001, 0.29005, 0.00430
436, 0.00001, 0.29006, 0.00430
437, 0.00001, 0.29006, 0.00430
438, 0.00001, 0.29005, 0.00430
439, 0.00001, 0.29005, 0.00430
440, 0.00001, 0.29005, 0.00430
441, 0.00001, 0.29004, 0.00430
442, 0.00001, 0.29004, 0.00430
443, 0.00001, 0.29004, 0.00430
444, 0.00001, 0.29004, 0.00430
445, 0.00001, 0.29004, 0.00430
446, 0.00001, 0.29005, 0.00430
447, 0.00001, 0.29006, 0.00430
448, 0.00001, 0.29006, 0.00430
449, 0.00001, 0.29006, 0.00430
450, 0.00001, 0.29005, 0.00387
451, 0.00001, 0.29005, 0.00387
452, 0.00001, 0.29005, 0.00387
453, 0.00001, 0.29006, 0.00387
454, 0.00001, 0.29006, 0.00387
455, 0.00001, 0.29006, 0.00387
456, 0.00001, 0.29006, 0.00387
457, 0.00001, 0.29006, 0.00387
458, 0.00001, 0.29006, 0.00387
459, 0.00001, 0.29005, 0.00387
460, 0.00001, 0.29005, 0.00387
461, 0.00001, 0.29004, 0.00387
462, 0.00001, 0.29004, 0.00387
463, 0.00001, 0.29004, 0.00387
464, 0.00001, 0.29005, 0.00387
465, 0.00001, 0.29005, 0.00387
466, 0.00001, 0.29006, 0.00387
467, 0.00001, 0.29006, 0.00387
468, 0.00001, 0.29006, 0.00387
469, 0.00001, 0.29005, 0.00387
470, 0.00001, 0.29005, 0.00387
471, 0.00001, 0.29005, 0.00387
472, 0.00001, 0.29004, 0.00387
473, 0.00001, 0.29005, 0.00387
474, 0.00001, 0.29005, 0.00387
475, 0.00001, 0.29006, 0.00387
476, 0.00001, 0.29006, 0.00387
477, 0.00001, 0.29006, 0.00387
478, 0.00001, 0.29005, 0.00387
479, 0.00001, 0.29005, 0.00387
480, 0.00001, 0.29005, 0.00387
481, 0.00001, 0.29004, 0.00387
482, 0.00001, 0.29004, 0.00387
483, 0.00001, 0.29004, 0.00387
484, 0.00001, 0.29004, 0.00387
485, 0.00001, 0.29005, 0.00387
486, 0.00001, 0.29006, 0.00387
487, 0.00001, 0.29006, 0.00387
488, 0.00001, 0.29006, 0.00387
489, 0.00001, 0.29006, 0.00387
490, 0.00001, 0.29006, 0.00387
491, 0.00001, 0.29006, 0.00387
492, 0.00001, 0.29005, 0.00387
493, 0.00001, 0.29005, 0.00387
494, 0.00001, 0.29004, 0.00387
495, 0.00001, 0.29004, 0.00387
496, 0.00001, 0.29004, 0.00387
497, 0.00001, 0.29004, 0.00387
498, 0.00001, 0.29004, 0.00387
499, 0.00001, 0.29005, 0.00387

AR 11130 - Tile 2
Epoch, Train Loss, Test Loss, Learning Rate
0, 0.00549, 0.25455, 0.01000
1, 0.00270, 0.21968, 0.01000
2, 0.00231, 0.21495, 0.01000
3, 0.00243, 0.22525, 0.01000
4, 0.00216, 0.23635, 0.01000
5, 0.00215, 0.24058, 0.01000
6, 0.00221, 0.23677, 0.01000
7, 0.00215, 0.23034, 0.01000
8, 0.00212, 0.22547, 0.01000
9, 0.00216, 0.22473, 0.01000
10, 0.00216, 0.22738, 0.01000
11, 0.00213, 0.23154, 0.01000
12, 0.00211, 0.23522, 0.01000
13, 0.00213, 0.23667, 0.01000
14, 0.00215, 0.23544, 0.01000
15, 0.00213, 0.23258, 0.01000
16, 0.00212, 0.22964, 0.01000
17, 0.00211, 0.22779, 0.01000
18, 0.00213, 0.22755, 0.01000
19, 0.00213, 0.22881, 0.01000
20, 0.00212, 0.23095, 0.01000
21, 0.00211, 0.23307, 0.01000
22, 0.00212, 0.23430, 0.01000
23, 0.00212, 0.23418, 0.01000
24, 0.00213, 0.23289, 0.01000
25, 0.00212, 0.23110, 0.01000
26, 0.00211, 0.22959, 0.01000
27, 0.00211, 0.22893, 0.01000
28, 0.00212, 0.22927, 0.01000
29, 0.00212, 0.23041, 0.01000
30, 0.00211, 0.23183, 0.01000
31, 0.00211, 0.23292, 0.01000
32, 0.00211, 0.23325, 0.01000
33, 0.00211, 0.23273, 0.01000
34, 0.00211, 0.23166, 0.01000
35, 0.00211, 0.23053, 0.01000
36, 0.00211, 0.22983, 0.01000
37, 0.00211, 0.22978, 0.01000
38, 0.00211, 0.23039, 0.01000
39, 0.00211, 0.23131, 0.01000
40, 0.00211, 0.23198, 0.01000
41, 0.00211, 0.23208, 0.01000
42, 0.00211, 0.23153, 0.01000
43, 0.00210, 0.23064, 0.01000
44, 0.00210, 0.22986, 0.01000
45, 0.00210, 0.22963, 0.01000
46, 0.00210, 0.22988, 0.01000
47, 0.00210, 0.22992, 0.01000
48, 0.00209, 0.22882, 0.01000
49, 0.00209, 0.22527, 0.01000
50, 0.00207, 0.22399, 0.00900
51, 0.00203, 0.21633, 0.00900
52, 0.00213, 0.21763, 0.00900
53, 0.00184, 0.23186, 0.00900
54, 0.00807, 0.20953, 0.00900
55, 0.00215, 0.20309, 0.00900
56, 0.00273, 0.20335, 0.00900
57, 0.00297, 0.20773, 0.00900
58, 0.00279, 0.21550, 0.00900
59, 0.00242, 0.22617, 0.00900
60, 0.00215, 0.23835, 0.00900
61, 0.00218, 0.24492, 0.00900
62, 0.00234, 0.24122, 0.00900
63, 0.00224, 0.23259, 0.00900
64, 0.00211, 0.22436, 0.00900
65, 0.00214, 0.22033, 0.00900
66, 0.00222, 0.22122, 0.00900
67, 0.00220, 0.22509, 0.00900
68, 0.00214, 0.22982, 0.00900
69, 0.00211, 0.23404, 0.00900
70, 0.00213, 0.23688, 0.00900
71, 0.00215, 0.23796, 0.00900
72, 0.00217, 0.23735, 0.00900
73, 0.00216, 0.23546, 0.00900
74, 0.00214, 0.23292, 0.00900
75, 0.00212, 0.23034, 0.00900
76, 0.00211, 0.22820, 0.00900
77, 0.00212, 0.22686, 0.00900
78, 0.00213, 0.22646, 0.00900
79, 0.00213, 0.22696, 0.00900
80, 0.00213, 0.22818, 0.00900
81, 0.00212, 0.22979, 0.00900
82, 0.00211, 0.23145, 0.00900
83, 0.00211, 0.23283, 0.00900
84, 0.00211, 0.23368, 0.00900
85, 0.00212, 0.23385, 0.00900
86, 0.00212, 0.23338, 0.00900
87, 0.00212, 0.23243, 0.00900
88, 0.00211, 0.23119, 0.00900
89, 0.00211, 0.22994, 0.00900
90, 0.00211, 0.22890, 0.00900
91, 0.00210, 0.22822, 0.00900
92, 0.00211, 0.22801, 0.00900
93, 0.00211, 0.22825, 0.00900
94, 0.00210, 0.22886, 0.00900
95, 0.00210, 0.22962, 0.00900
96, 0.00210, 0.23031, 0.00900
97, 0.00210, 0.23070, 0.00900
98, 0.00210, 0.23060, 0.00900
99, 0.00210, 0.22995, 0.00900
100, 0.00209, 0.22894, 0.00810
101, 0.00209, 0.22766, 0.00810
102, 0.00208, 0.22634, 0.00810
103, 0.00208, 0.22519, 0.00810
104, 0.00207, 0.22425, 0.00810
105, 0.00205, 0.22304, 0.00810
106, 0.00202, 0.21755, 0.00810
107, 0.00197, 0.20895, 0.00810
108, 0.00190, 0.21023, 0.00810
109, 0.00248, 0.21448, 0.00810
110, 0.00217, 0.21914, 0.00810
111, 0.00219, 0.22154, 0.00810
112, 0.00226, 0.22186, 0.00810
113, 0.00222, 0.22505, 0.00810
114, 0.00214, 0.23023, 0.00810
115, 0.00213, 0.23423, 0.00810
116, 0.00216, 0.23357, 0.00810
117, 0.00213, 0.23091, 0.00810
118, 0.00212, 0.22855, 0.00810
119, 0.00213, 0.22738, 0.00810
120, 0.00214, 0.22764, 0.00810
121, 0.00213, 0.22894, 0.00810
122, 0.00213, 0.23061, 0.00810
123, 0.00212, 0.23220, 0.00810
124, 0.00212, 0.23311, 0.00810
125, 0.00212, 0.23298, 0.00810
126, 0.00211, 0.23191, 0.00810
127, 0.00212, 0.23062, 0.00810
128, 0.00212, 0.22961, 0.00810
129, 0.00212, 0.22898, 0.00810
130, 0.00212, 0.22882, 0.00810
131, 0.00211, 0.22912, 0.00810
132, 0.00213, 0.22969, 0.00810
133, 0.00212, 0.23041, 0.00810
134, 0.00212, 0.23104, 0.00810
135, 0.00211, 0.23146, 0.00810
136, 0.00211, 0.23162, 0.00810
137, 0.00211, 0.23154, 0.00810
138, 0.00211, 0.23128, 0.00810
139, 0.00212, 0.23089, 0.00810
140, 0.00211, 0.23048, 0.00810
141, 0.00211, 0.23020, 0.00810
142, 0.00211, 0.23004, 0.00810
143, 0.00212, 0.22988, 0.00810
144, 0.00211, 0.22975, 0.00810
145, 0.00211, 0.22975, 0.00810
146, 0.00211, 0.22993, 0.00810
147, 0.00211, 0.23026, 0.00810
148, 0.00212, 0.23061, 0.00810
149, 0.00211, 0.23092, 0.00810
150, 0.00211, 0.23107, 0.00729
151, 0.00211, 0.23106, 0.00729
152, 0.00211, 0.23086, 0.00729
153, 0.00211, 0.23058, 0.00729
154, 0.00211, 0.23033, 0.00729
155, 0.00211, 0.23011, 0.00729
156, 0.00210, 0.22998, 0.00729
157, 0.00211, 0.22991, 0.00729
158, 0.00211, 0.23001, 0.00729
159, 0.00211, 0.23023, 0.00729
160, 0.00210, 0.23062, 0.00729
161, 0.00211, 0.23040, 0.00729
162, 0.00210, 0.22986, 0.00729
163, 0.00211, 0.22896, 0.00729
164, 0.00210, 0.22843, 0.00729
165, 0.00210, 0.22844, 0.00729
166, 0.00210, 0.22930, 0.00729
167, 0.00210, 0.22979, 0.00729
168, 0.00211, 0.22815, 0.00729
169, 0.00210, 0.22708, 0.00729
170, 0.00209, 0.22702, 0.00729
171, 0.00208, 0.22736, 0.00729
172, 0.00209, 0.22542, 0.00729
173, 0.00207, 0.22375, 0.00729
174, 0.00202, 0.22299, 0.00729
175, 0.00188, 0.21886, 0.00729
176, 0.00226, 0.22037, 0.00729
177, 0.00224, 0.22584, 0.00729
178, 0.00216, 0.23268, 0.00729
179, 0.00216, 0.23617, 0.00729
180, 0.00220, 0.23564, 0.00729
181, 0.00216, 0.23362, 0.00729
182, 0.00213, 0.23170, 0.00729
183, 0.00211, 0.23017, 0.00729
184, 0.00212, 0.22915, 0.00729
185, 0.00212, 0.22859, 0.00729
186, 0.00213, 0.22843, 0.00729
187, 0.00213, 0.22862, 0.00729
188, 0.00213, 0.22904, 0.00729
189, 0.00212, 0.22935, 0.00729
190, 0.00212, 0.22291, 0.00729
191, 0.00212, 0.20907, 0.00729
192, 0.00212, 0.19096, 0.00729
193, 0.00211, 0.18173, 0.00729
194, 0.00212, 0.17295, 0.00729
195, 0.00211, 0.16670, 0.00729
196, 0.00211, 0.16318, 0.00729
197, 0.00212, 0.16456, 0.00729
198, 0.00211, 0.16823, 0.00729
199, 0.00211, 0.17170, 0.00729
200, 0.00211, 0.17651, 0.00656
201, 0.00211, 0.17984, 0.00656
202, 0.00211, 0.18314, 0.00656
203, 0.00211, 0.18592, 0.00656
204, 0.00211, 0.18772, 0.00656
205, 0.00211, 0.18750, 0.00656
206, 0.00211, 0.18465, 0.00656
207, 0.00211, 0.18023, 0.00656
208, 0.00211, 0.17515, 0.00656
209, 0.00211, 0.16883, 0.00656
210, 0.00211, 0.16263, 0.00656
211, 0.00211, 0.15513, 0.00656
212, 0.00210, 0.14913, 0.00656
213, 0.00211, 0.14511, 0.00656
214, 0.00210, 0.14146, 0.00656
215, 0.00210, 0.13910, 0.00656
216, 0.00210, 0.13669, 0.00656
217, 0.00264, 0.23382, 0.00656
218, 0.00213, 0.23468, 0.00656
219, 0.00214, 0.23473, 0.00656
220, 0.00213, 0.23443, 0.00656
221, 0.00213, 0.23384, 0.00656
222, 0.00213, 0.23308, 0.00656
223, 0.00212, 0.23224, 0.00656
224, 0.00212, 0.23142, 0.00656
225, 0.00212, 0.23071, 0.00656
226, 0.00212, 0.23017, 0.00656
227, 0.00212, 0.22982, 0.00656
228, 0.00212, 0.22968, 0.00656
229, 0.00212, 0.22976, 0.00656
230, 0.00212, 0.23002, 0.00656
231, 0.00212, 0.23042, 0.00656
232, 0.00212, 0.23089, 0.00656
233, 0.00212, 0.23136, 0.00656
234, 0.00212, 0.23179, 0.00656
235, 0.00212, 0.23215, 0.00656
236, 0.00212, 0.23241, 0.00656
237, 0.00212, 0.23254, 0.00656
238, 0.00212, 0.23256, 0.00656
239, 0.00212, 0.23249, 0.00656
240, 0.00212, 0.23232, 0.00656
241, 0.00212, 0.23210, 0.00656
242, 0.00212, 0.23184, 0.00656
243, 0.00212, 0.23160, 0.00656
244, 0.00211, 0.23138, 0.00656
245, 0.00212, 0.23122, 0.00656
246, 0.00212, 0.23114, 0.00656
247, 0.00212, 0.23116, 0.00656
248, 0.00211, 0.23127, 0.00656
249, 0.00211, 0.23155, 0.00656
250, 0.00211, 0.23175, 0.00590
251, 0.00212, 0.23190, 0.00590
252, 0.00211, 0.23184, 0.00590
253, 0.00212, 0.23160, 0.00590
254, 0.00211, 0.23129, 0.00590
255, 0.00211, 0.23105, 0.00590
256, 0.00211, 0.23099, 0.00590
257, 0.00211, 0.23101, 0.00590
258, 0.00212, 0.23110, 0.00590
259, 0.00211, 0.23128, 0.00590
260, 0.00211, 0.23152, 0.00590
261, 0.00211, 0.23180, 0.00590
262, 0.00211, 0.23205, 0.00590
263, 0.00211, 0.23224, 0.00590
264, 0.00211, 0.23229, 0.00590
265, 0.00211, 0.23214, 0.00590
266, 0.00211, 0.23197, 0.00590
267, 0.00211, 0.23164, 0.00590
268, 0.00211, 0.23142, 0.00590
269, 0.00211, 0.23134, 0.00590
270, 0.00211, 0.23132, 0.00590
271, 0.00211, 0.23126, 0.00590
272, 0.00211, 0.23128, 0.00590
273, 0.00210, 0.23155, 0.00590
274, 0.00211, 0.23183, 0.00590
275, 0.00211, 0.23215, 0.00590
276, 0.00211, 0.23170, 0.00590
277, 0.00210, 0.23109, 0.00590
278, 0.00212, 0.23069, 0.00590
279, 0.00211, 0.23051, 0.00590
280, 0.00211, 0.23066, 0.00590
281, 0.00211, 0.23094, 0.00590
282, 0.00211, 0.23137, 0.00590
283, 0.00211, 0.23181, 0.00590
284, 0.00212, 0.23188, 0.00590
285, 0.00211, 0.23191, 0.00590
286, 0.00211, 0.23176, 0.00590
287, 0.00211, 0.23151, 0.00590
288, 0.00211, 0.23127, 0.00590
289, 0.00210, 0.23115, 0.00590
290, 0.00210, 0.23108, 0.00590
291, 0.00211, 0.23117, 0.00590
292, 0.00211, 0.23141, 0.00590
293, 0.00211, 0.23170, 0.00590
294, 0.00211, 0.23189, 0.00590
295, 0.00211, 0.23181, 0.00590
296, 0.00211, 0.23166, 0.00590
297, 0.00211, 0.23136, 0.00590
298, 0.00211, 0.23112, 0.00590
299, 0.00211, 0.23090, 0.00590
300, 0.00211, 0.23096, 0.00531
301, 0.00211, 0.23123, 0.00531
302, 0.00210, 0.23142, 0.00531
303, 0.00210, 0.23160, 0.00531
304, 0.00211, 0.23142, 0.00531
305, 0.00211, 0.23104, 0.00531
306, 0.00211, 0.23071, 0.00531
307, 0.00211, 0.23061, 0.00531
308, 0.00210, 0.23088, 0.00531
309, 0.00210, 0.23159, 0.00531
310, 0.00211, 0.23203, 0.00531
311, 0.00211, 0.23185, 0.00531
312, 0.00211, 0.23095, 0.00531
313, 0.00211, 0.22997, 0.00531
314, 0.00210, 0.22955, 0.00531
315, 0.00211, 0.22983, 0.00531
316, 0.00210, 0.23070, 0.00531
317, 0.00210, 0.23110, 0.00531
318, 0.00211, 0.22979, 0.00531
319, 0.00210, 0.22919, 0.00531
320, 0.00210, 0.22953, 0.00531
321, 0.00211, 0.23029, 0.00531
322, 0.00211, 0.23101, 0.00531
323, 0.00210, 0.23136, 0.00531
324, 0.00211, 0.23117, 0.00531
325, 0.00210, 0.23056, 0.00531
326, 0.00210, 0.23007, 0.00531
327, 0.00210, 0.22998, 0.00531
328, 0.00208, 0.23063, 0.00531
329, 0.00210, 0.22935, 0.00531
330, 0.00209, 0.22758, 0.00531
331, 0.00208, 0.22706, 0.00531
332, 0.00207, 0.22580, 0.00531
333, 0.00207, 0.22742, 0.00531
334, 0.00213, 0.22949, 0.00531
335, 0.00212, 0.23037, 0.00531
336, 0.00211, 0.22935, 0.00531
337, 0.00211, 0.22782, 0.00531
338, 0.00212, 0.22743, 0.00531
339, 0.00212, 0.22831, 0.00531
340, 0.00212, 0.22910, 0.00531
341, 0.00211, 0.22919, 0.00531
342, 0.00210, 0.22964, 0.00531
343, 0.00210, 0.23041, 0.00531
344, 0.00209, 0.23123, 0.00531
345, 0.00211, 0.23010, 0.00531
346, 0.00208, 0.22886, 0.00531
347, 0.00204, 0.22668, 0.00531
348, 0.00200, 0.22404, 0.00531
349, 0.00205, 0.21994, 0.00531
350, 0.00215, 0.21975, 0.00478
351, 0.00224, 0.22164, 0.00478
352, 0.00214, 0.22523, 0.00478
353, 0.00212, 0.23232, 0.00478
354, 0.00215, 0.23611, 0.00478
355, 0.00216, 0.23284, 0.00478
356, 0.00211, 0.23007, 0.00478
357, 0.00212, 0.22840, 0.00478
358, 0.00212, 0.22764, 0.00478
359, 0.00213, 0.22757, 0.00478
360, 0.00212, 0.22801, 0.00478
361, 0.00212, 0.22880, 0.00478
362, 0.00212, 0.22980, 0.00478
363, 0.00211, 0.23089, 0.00478
364, 0.00211, 0.23192, 0.00478
365, 0.00211, 0.23277, 0.00478
366, 0.00212, 0.23333, 0.00478
367, 0.00212, 0.23354, 0.00478
368, 0.00212, 0.23342, 0.00478
369, 0.00212, 0.23304, 0.00478
370, 0.00212, 0.23250, 0.00478
371, 0.00211, 0.23192, 0.00478
372, 0.00211, 0.23135, 0.00478
373, 0.00211, 0.23085, 0.00478
374, 0.00212, 0.23046, 0.00478
375, 0.00212, 0.23022, 0.00478
376, 0.00211, 0.23013, 0.00478
377, 0.00211, 0.23020, 0.00478
378, 0.00212, 0.23041, 0.00478
379, 0.00211, 0.23073, 0.00478
380, 0.00211, 0.23111, 0.00478
381, 0.00211, 0.23149, 0.00478
382, 0.00211, 0.23180, 0.00478
383, 0.00211, 0.23193, 0.00478
384, 0.00211, 0.23189, 0.00478
385, 0.00211, 0.23171, 0.00478
386, 0.00211, 0.23143, 0.00478
387, 0.00211, 0.23117, 0.00478
388, 0.00211, 0.23096, 0.00478
389, 0.00210, 0.23080, 0.00478
